city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,9,HANAFI,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:35:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:10:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,10,STANDARD,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:35:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T20:19:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,10,HANAFI,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:35:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:19:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,11,STANDARD,2026-03-29T04:49:00Z,2026-03-29T06:23:00Z,2026-03-29T12:37:00Z,2026-03-29T16:08:00Z,2026-03-29T18:49:00Z,2026-03-29T20:13:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,11,HANAFI,2026-03-29T04:49:00Z,2026-03-29T06:23:00Z,2026-03-29T12:37:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:13:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,13,STANDARD,2026-03-29T04:58:00Z,2026-03-29T06:15:00Z,2026-03-29T12:40:00Z,2026-03-29T16:11:00Z,2026-03-29T18:56:00Z,2026-03-29T20:08:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,13,HANAFI,2026-03-29T04:58:00Z,2026-03-29T06:15:00Z,2026-03-29T12:40:00Z,2026-03-29T17:07:00Z,2026-03-29T18:56:00Z,2026-03-29T20:08:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,3,STANDARD,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:21:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,3,HANAFI,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:21:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,5,STANDARD,2026-06-21T03:26:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:24:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,5,HANAFI,2026-06-21T03:26:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:24:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,1,STANDARD,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:27:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,1,HANAFI,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:27:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,4,STANDARD,2026-06-21T03:33:00Z,2026-06-21T05:21:00Z,2026-06-21T12:32:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:14:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,4,HANAFI,2026-06-21T03:33:00Z,2026-06-21T05:21:00Z,2026-06-21T12:32:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:14:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,16,STANDARD,2026-06-21T03:36:00Z,2026-06-21T05:18:00Z,2026-06-21T12:35:00Z,2026-06-21T16:19:00Z,2026-06-21T19:47:00Z,2026-06-21T21:29:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,16,HANAFI,2026-06-21T03:36:00Z,2026-06-21T05:18:00Z,2026-06-21T12:35:00Z,2026-06-21T17:35:00Z,2026-06-21T19:47:00Z,2026-06-21T21:29:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,15,STANDARD,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:37:00Z,2026-06-21T16:16:00Z,2026-06-21T19:47:00Z,2026-06-21T21:02:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,15,HANAFI,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:37:00Z,2026-06-21T17:32:00Z,2026-06-21T19:47:00Z,2026-06-21T21:02:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,2,STANDARD,2026-06-21T03:57:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:07:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,2,HANAFI,2026-06-21T03:57:00Z,2026-06-21T05:21:00Z,2026-06-21T12:33:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:07:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,9,STANDARD,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:32:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:24:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,9,HANAFI,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:32:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:24:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,10,STANDARD,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:32:00Z,2026-06-21T16:16:00Z,2026-06-21T19:44:00Z,2026-06-21T21:14:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,10,HANAFI,2026-06-21T03:37:00Z,2026-06-21T05:21:00Z,2026-06-21T12:32:00Z,2026-06-21T17:32:00Z,2026-06-21T19:44:00Z,2026-06-21T21:14:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,11,STANDARD,2026-06-21T03:23:00Z,2026-06-21T05:21:00Z,2026-06-21T12:34:00Z,2026-06-21T16:17:00Z,2026-06-21T19:44:00Z,2026-06-21T21:28:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,11,HANAFI,2026-06-21T03:23:00Z,2026-06-21T05:21:00Z,2026-06-21T12:34:00Z,2026-06-21T17:33:00Z,2026-06-21T19:44:00Z,2026-06-21T21:28:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,13,STANDARD,2026-06-21T03:37:00Z,2026-06-21T05:14:00Z,2026-06-21T12:37:00Z,2026-06-21T16:20:00Z,2026-06-21T19:51:00Z,2026-06-21T21:21:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-06-21,13,HANAFI,2026-06-21T03:37:00Z,2026-06-21T05:14:00Z,2026-06-21T12:37:00Z,2026-06-21T17:36:00Z,2026-06-21T19:51:00Z,2026-06-21T21:21:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,3,STANDARD,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T19:54:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,3,HANAFI,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T19:54:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,5,STANDARD,2026-09-16T04:43:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T19:57:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,5,HANAFI,2026-09-16T04:43:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T19:57:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,1,STANDARD,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T19:59:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,1,HANAFI,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T19:59:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,4,STANDARD,2026-09-16T04:48:00Z,2026-09-16T06:14:00Z,2026-09-16T12:25:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T20:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,4,HANAFI,2026-09-16T04:48:00Z,2026-09-16T06:14:00Z,2026-09-16T12:25:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T20:06:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,16,STANDARD,2026-09-16T04:50:00Z,2026-09-16T06:11:00Z,2026-09-16T12:28:00Z,2026-09-16T15:58:00Z,2026-09-16T18:39:00Z,2026-09-16T20:00:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,16,HANAFI,2026-09-16T04:50:00Z,2026-09-16T06:11:00Z,2026-09-16T12:28:00Z,2026-09-16T16:53:00Z,2026-09-16T18:39:00Z,2026-09-16T20:00:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,15,STANDARD,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:30:00Z,2026-09-16T15:55:00Z,2026-09-16T18:39:00Z,2026-09-16T19:51:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,15,HANAFI,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:30:00Z,2026-09-16T16:50:00Z,2026-09-16T18:39:00Z,2026-09-16T19:51:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,2,STANDARD,2026-09-16T05:05:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T19:44:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,2,HANAFI,2026-09-16T05:05:00Z,2026-09-16T06:14:00Z,2026-09-16T12:26:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T19:44:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,9,STANDARD,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:25:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T19:57:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,9,HANAFI,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:25:00Z,2026-09-16T16:50:00Z,2026-09-16T18:36:00Z,2026-09-16T19:57:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-09-16,10,STANDARD,2026-09-16T04:51:00Z,2026-09-16T06:14:00Z,2026-09-16T12:25:00Z,2026-09-16T15:55:00Z,2026-09-16T18:36:00Z,2026-09-16T20:06:00Z
